DrugID,DrugName,CID,MolecularFormula,MolecularWeight,ExactMass,MonoisotopicMass,HeavyAtomCount,FormalCharge,XLogP,TPSA,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,Complexity,ConnectivitySMILES,IsomericSMILES,InChI,InChIKey,PubChemStatus
2411,Pralatrexate,148121.0,C23H23N7O5,477.5,477.17606686,477.17606686,35.0,0.0,-0.9,207.0,5.0,11.0,10.0,809.0,C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,,"InChI=1S/C23H23N7O5/c1-2-3-14(10-15-11-26-20-18(27-15)19(24)29-23(25)30-20)12-4-6-13(7-5-12)21(33)28-16(22(34)35)8-9-17(31)32/h1,4-7,11,14,16H,3,8-10H2,(H,28,33)(H,31,32)(H,34,35)(H4,24,25,26,29,30)/t14?,16-/m0/s1",OGSBUKJUDHAQEA-WMCAAGNKSA-N,Available
2412,Pralidoxime,135398747.0,C7H9N2O+,137.16,137.071487915,137.071487915,10.0,1.0,1.0,36.5,1.0,2.0,1.0,125.0,C[N+]1=CC=CC=C1C=NO,,"InChI=1S/C7H8N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-6H,1H3/p+1",JBKPUQTUERUYQE-UHFFFAOYSA-O,Available
2413,Pralsetinib,129073603.0,C27H32FN9O2,533.6,533.26629946,533.26629946,39.0,0.0,3.1,136.0,3.0,9.0,8.0,816.0,CC1=CC(=NN1)NC2=NC(=NC(=C2)C)C3CCC(CC3)(C(=O)NC(C)C4=CN=C(C=C4)N5C=C(C=N5)F)OC,,"InChI=1S/C27H32FN9O2/c1-16-11-22(33-23-12-17(2)35-36-23)34-25(31-16)19-7-9-27(39-4,10-8-19)26(38)32-18(3)20-5-6-24(29-13-20)37-15-21(28)14-30-37/h5-6,11-15,18-19H,7-10H2,1-4H3,(H,32,38)(H2,31,33,34,35,36)/t18-,19?,27?/m0/s1",GBLBJPZSROAGMF-SIYOEGHHSA-N,Available
2414,Pramlintide,70691388.0,C171H267N51O53S2,3949.0,3947.9240297,3946.9206749,277.0,0.0,-15.7,1740.0,56.0,59.0,110.0,9660.0,CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)N)NC(=O)C4CCCN4C(=O)CNC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CC6=CNC=N6)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CC(=O)N)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C8CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N8)C(C)O)C)C(C)O)CC(=O)N)NC(=O)C(CCCCN)N,,"InChI=1S/C171H267N51O53S2/c1-21-81(12)130(163(268)207-110(56-78(6)7)169(274)222-53-33-42-118(222)170(275)221-52-32-41-117(221)160(265)219-135(89(20)230)167(272)206-109(66-125(180)238)151(256)212-128(79(8)9)161(266)186-68-126(239)192-111(70-223)154(259)203-107(64-123(178)236)152(257)218-134(88(19)229)166(271)195-98(136(181)241)57-92-43-45-94(231)46-44-92)214-159(264)116-40-31-51-220(116)127(240)69-187-141(246)101(58-90-34-24-22-25-35-90)199-148(253)105(62-121(176)234)201-149(254)106(63-122(177)235)202-155(260)112(71-224)209-156(261)113(72-225)208-146(251)103(60-93-67-184-75-188-93)205-162(267)129(80(10)11)213-150(255)100(55-77(4)5)198-145(250)102(59-91-36-26-23-27-37-91)200-147(252)104(61-120(175)233)196-137(242)82(13)189-144(249)99(54-76(2)3)197-142(247)96(39-30-50-185-171(182)183)193-143(248)97(47-48-119(174)232)194-165(270)132(86(17)227)215-138(243)83(14)190-157(262)114-73-276-277-74-115(210-140(245)95(173)38-28-29-49-172)158(263)204-108(65-124(179)237)153(258)217-131(85(16)226)164(269)191-84(15)139(244)216-133(87(18)228)168(273)211-114/h22-27,34-37,43-46,67,75-89,95-118,128-135,223-231H,21,28-33,38-42,47-66,68-74,172-173H2,1-20H3,(H2,174,232)(H2,175,233)(H2,176,234)(H2,177,235)(H2,178,236)(H2,179,237)(H2,180,238)(H2,181,241)(H,184,188)(H,186,266)(H,187,246)(H,189,249)(H,190,262)(H,191,269)(H,192,239)(H,193,248)(H,194,270)(H,195,271)(H,196,242)(H,197,247)(H,198,250)(H,199,253)(H,200,252)(H,201,254)(H,202,260)(H,203,259)(H,204,263)(H,205,267)(H,206,272)(H,207,268)(H,208,251)(H,209,261)(H,210,245)(H,211,273)(H,212,256)(H,213,255)(H,214,264)(H,215,243)(H,216,244)(H,217,258)(H,218,257)(H,219,265)(H4,182,183,185)/t81-,82-,83-,84-,85+,86+,87+,88+,89+,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,128-,129-,130-,131-,132-,133-,134-,135-/m0/s1",TZIRZGBAFTZREM-MKAGXXMWSA-N,Available
2415,Pramocaine,4886.0,C17H27NO3,293.4,293.19909372,293.19909372,21.0,0.0,3.1,30.9,0.0,4.0,9.0,248.0,CCCCOC1=CC=C(C=C1)OCCCN2CCOCC2,,"InChI=1S/C17H27NO3/c1-2-3-12-20-16-5-7-17(8-6-16)21-13-4-9-18-10-14-19-15-11-18/h5-8H,2-4,9-15H2,1H3",DQKXQSGTHWVTAD-UHFFFAOYSA-N,Available
2416,Pranlukast,4887.0,C27H23N5O4,481.5,481.17500423,481.17500423,36.0,0.0,4.2,119.0,2.0,7.0,9.0,778.0,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,,"InChI=1S/C27H23N5O4/c33-23-17-24(26-29-31-32-30-26)36-25-21(23)10-6-11-22(25)28-27(34)19-12-14-20(15-13-19)35-16-5-4-9-18-7-2-1-3-8-18/h1-3,6-8,10-15,17H,4-5,9,16H2,(H,28,34)(H,29,30,31,32)",NBQKINXMPLXUET-UHFFFAOYSA-N,Available
2417,Pranoprofen,4888.0,C15H13NO3,255.27,255.08954328,255.08954328,19.0,0.0,2.7,59.4,1.0,4.0,2.0,346.0,CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O,,"InChI=1S/C15H13NO3/c1-9(15(17)18)10-4-5-13-12(7-10)8-11-3-2-6-16-14(11)19-13/h2-7,9H,8H2,1H3,(H,17,18)",TVQZAMVBTVNYLA-UHFFFAOYSA-N,Available
2418,Prasterone,5881.0,C19H28O2,288.4,288.208930132,288.208930132,,0.0,3.2,37.3,1.0,2.0,0.0,508.0,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",FMGSKLZLMKYGDP-USOAJAOKSA-N,Available
2419,Prasterone enantate,163331.0,C26H40O3,400.6,400.29774513,400.29774513,29.0,0.0,6.3,43.4,0.0,3.0,7.0,679.0,CCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4=O)C)C,,"InChI=1S/C26H40O3/c1-4-5-6-7-8-24(28)29-19-13-15-25(2)18(17-19)9-10-20-21-11-12-23(27)26(21,3)16-14-22(20)25/h9,19-22H,4-8,10-17H2,1-3H3/t19-,20-,21-,22-,25-,26-/m0/s1",HHENOUDBWKNPAB-BNCSLUSBSA-N,Available
2420,Prasterone sulfate,12594.0,C19H28O5S,368.5,368.16574516,368.16574516,25.0,0.0,2.8,89.1,1.0,5.0,2.0,721.0,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)OS(=O)(=O)O)C,,"InChI=1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,22,23)/t13-,14-,15-,16-,18-,19-/m0/s1",CZWCKYRVOZZJNM-USOAJAOKSA-N,Available
2421,Prasugrel,6918456.0,C20H20FNO3S,373.4,373.11479284,373.11479284,26.0,0.0,3.6,74.9,0.0,6.0,6.0,555.0,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,,"InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3",DTGLZDAWLRGWQN-UHFFFAOYSA-N,Available
2422,Pravastatin,54687.0,C23H36O7,424.5,424.24610348,,30.0,0.0,1.6,124.0,4.0,7.0,11.0,656.0,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O,,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1",TUZYXOIXSAXUGO-PZAWKZKUSA-N,Available
2423,Prazepam,4890.0,C19H17ClN2O,324.8,324.1029409,324.1029409,23.0,0.0,3.6,32.7,0.0,2.0,3.0,482.0,C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,,"InChI=1S/C19H17ClN2O/c20-15-8-9-17-16(10-15)19(14-4-2-1-3-5-14)21-11-18(23)22(17)12-13-6-7-13/h1-5,8-10,13H,6-7,11-12H2",,Available
2424,Prazosin,4893.0,C19H21N5O4,383.4,383.15935417,383.15935417,28.0,0.0,2.0,107.0,1.0,8.0,4.0,544.0,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC,,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",IENZQIKPVFGBNW-UHFFFAOYSA-N,Available
2425,Prednicarbate,6714002.0,C27H36O8,488.6,488.2410181,488.2410181,35.0,0.0,4.2,116.0,1.0,8.0,9.0,982.0,CCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)OC(=O)OCC,,"InChI=1S/C27H36O8/c1-5-22(31)34-15-21(30)27(35-24(32)33-6-2)12-10-19-18-8-7-16-13-17(28)9-11-25(16,3)23(18)20(29)14-26(19,27)4/h9,11,13,18-20,23,29H,5-8,10,12,14-15H2,1-4H3/t18-,19-,20-,23+,25-,26-,27-/m0/s1",FNPXMHRZILFCKX-KAJVQRHHSA-N,Available
2426,Prednimustine,34457.0,C35H45Cl2NO6,646.6,,645.2623935,44.0,0.0,6.0,104.0,2.0,7.0,13.0,1140.0,CC12CC(C3C(C1CCC2(C(=O)COC(=O)CCCC4=CC=C(C=C4)N(CCCl)CCCl)O)CCC5=CC(=O)C=CC35C)O,,"InChI=1S/C35H45Cl2NO6/c1-33-14-12-26(39)20-24(33)8-11-27-28-13-15-35(43,34(28,2)21-29(40)32(27)33)30(41)22-44-31(42)5-3-4-23-6-9-25(10-7-23)38(18-16-36)19-17-37/h6-7,9-10,12,14,20,27-29,32,40,43H,3-5,8,11,13,15-19,21-22H2,1-2H3/t27-,28-,29-,32+,33-,34-,35-/m0/s1",HFVNWDWLWUCIHC-GUPDPFMOSA-N,Available
2427,Prednisolone,5755.0,C21H28O5,360.4,360.19367399,360.19367399,26.0,0.0,1.6,94.8,3.0,5.0,2.0,724.0,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",OIGNJSKKLXVSLS-VWUMJDOOSA-N,Available
2428,Prednisolone acetate,5834.0,C23H30O6,402.5,402.20423867,402.20423867,29.0,0.0,2.4,101.0,2.0,,4.0,827.0,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O,,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-18,20,26,28H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",LRJOMUJRLNCICJ-JZYPGELDSA-N,Available
2429,Prednisolone hemisuccinate,656804.0,C25H32O8,460.5,460.20971797,460.20971797,33.0,0.0,1.8,138.0,3.0,8.0,7.0,950.0,CC12CC(C3C(C1CCC2(C(=O)COC(=O)CCC(=O)O)O)CCC4=CC(=O)C=CC34C)O,,"InChI=1S/C25H32O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h7,9,11,16-18,22,27,32H,3-6,8,10,12-13H2,1-2H3,(H,29,30)/t16-,17-,18-,22+,23-,24-,25-/m0/s1",APGDTXUMTIZLCJ-CGVGKPPMSA-N,Available
2430,Prednisolone phosphate,72078.0,C21H29O8P,440.4,440.16000488,440.16000488,30.0,0.0,0.0,141.0,4.0,8.0,4.0,889.0,CC12CC(C3C(C1CCC2(C(=O)COP(=O)(O)O)O)CCC4=CC(=O)C=CC34C)O,,"InChI=1S/C21H29O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1",JDOZJEUDSLGTLU-VWUMJDOOSA-N,Available
2431,Prednisone,5865.0,C21H26O5,358.4,358.17802393,358.17802393,26.0,0.0,1.5,91.7,2.0,5.0,2.0,764.0,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",XOFYZVNMUHMLCC-ZPOLXVRWSA-N,Available
2432,Prednisone acetate,91438.0,C23H28O6,400.5,400.18858861,400.18858861,29.0,0.0,1.5,97.7,1.0,6.0,4.0,869.0,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)C=CC34C)C)O,,"InChI=1S/C23H28O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-17,20,28H,4-5,7,9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1",MOVRKLZUVNCBIP-RFZYENFJSA-N,Available
2433,Prednylidene,20055008.0,C22H28O5,372.5,372.19367399,372.19367399,27.0,0.0,1.6,94.8,3.0,5.0,2.0,795.0,CC12CC(C3C(C1CC(=C)C2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,15-17,19,23,25,27H,1,4-5,8,10-11H2,2-3H3/t15-,16-,17-,19+,20-,21-,22-/m0/s1",WSVOMANDJDYYEY-CWNVBEKCSA-N,Available
2434,Pregabalin,5486971.0,C8H17NO2,159.23,159.125928785,159.125928785,11.0,0.0,-1.6,63.3,2.0,3.0,5.0,123.0,CC(C)CC(CC(=O)O)CN,,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",AYXYPKUFHZROOJ-ZETCQYMHSA-N,Available
2435,Pregnenolone,8955.0,C21H32O2,316.5,316.240230259,316.240230259,23.0,0.0,4.2,37.3,1.0,2.0,1.0,550.0,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1",ORNBQBCIOKFOEO-QGVNFLHTSA-N,Available
2436,Prenalterol,42396.0,C12H19NO3,225.28,225.13649347,225.13649347,16.0,0.0,1.4,61.7,3.0,4.0,6.0,179.0,CC(C)NCC(COC1=CC=C(C=C1)O)O,,"InChI=1S/C12H19NO3/c1-9(2)13-7-11(15)8-16-12-5-3-10(14)4-6-12/h3-6,9,11,13-15H,7-8H2,1-2H3/t11-/m0/s1",ADUKCCWBEDSMEB-NSHDSACASA-N,Available
2437,Prenylamine,9801.0,C24H27N,329.5,,329.214349865,25.0,0.0,6.0,12.0,1.0,1.0,8.0,316.0,CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,,"InChI=1S/C24H27N/c1-20(19-21-11-5-2-6-12-21)25-18-17-24(22-13-7-3-8-14-22)23-15-9-4-10-16-23/h2-16,20,24-25H,17-19H2,1H3",IFFPICMESYHZPQ-UHFFFAOYSA-N,Available
2438,Pretomanid,456199.0,C14H12F3N3O5,359.26,359.07290498,359.07290498,25.0,0.0,2.8,91.3,0.0,9.0,4.0,468.0,C1C(COC2=NC(=CN21)[N+](=O)[O-])OCC3=CC=C(C=C3)OC(F)(F)F,,"InChI=1S/C14H12F3N3O5/c15-14(16,17)25-10-3-1-9(2-4-10)7-23-11-5-19-6-12(20(21)22)18-13(19)24-8-11/h1-4,6,11H,5,7-8H2/t11-/m0/s1",ZLHZLMOSPGACSZ-NSHDSACASA-N,Available
2439,Previtamin D(3),5281058.0,C27H44O,384.6,384.339216023,384.339216023,28.0,0.0,7.7,20.2,1.0,1.0,7.0,622.0,CC1=C(CC(CC1)O)C=CC2=CCCC3(C2CCC3C(C)CCCC(C)C)C,,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h10,12-13,19,21,24-26,28H,6-9,11,14-18H2,1-5H3/b13-12-/t21-,24+,25-,26+,27-/m1/s1",YUGCAAVRZWBXEQ-WHTXLNIXSA-N,Available
2440,Pridinol,4904.0,C20H25NO,295.4,295.193614421,295.193614421,22.0,0.0,3.8,23.5,1.0,2.0,,294.0,C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,,"InChI=1S/C20H25NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1-2,4-7,10-13,22H,3,8-9,14-17H2",,Available
2441,Prifinium,4905.0,C22H28N+,306.5,306.222174897,306.222174897,23.0,1.0,5.1,0.0,0.0,0.0,4.0,386.0,CC[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)C1C)CC,,"InChI=1S/C22H28N/c1-4-23(5-2)17-16-21(18(23)3)22(19-12-8-6-9-13-19)20-14-10-7-11-15-20/h6-15,18H,4-5,16-17H2,1-3H3/q+1",ZYEPZINLLPPBMI-UHFFFAOYSA-N,Available
2442,Prilocaine,4906.0,C13H20N2O,220.31,220.157563266,220.157563266,16.0,0.0,2.1,,2.0,2.0,5.0,218.0,CCCNC(C)C(=O)NC1=CC=CC=C1C,,"InChI=1S/C13H20N2O/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2/h5-8,11,14H,4,9H2,1-3H3,(H,15,16)",MVFGUOIZUNYYSO-UHFFFAOYSA-N,Available
2443,Primaquine,4908.0,C15H21N3O,259.35,259.168462302,259.168462302,19.0,0.0,2.2,60.2,2.0,4.0,6.0,262.0,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,,"InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3",INDBQLZJXZLFIT-UHFFFAOYSA-N,Available
2444,Primidone,4909.0,C12H14N2O2,218.25,218.105527694,218.105527694,16.0,0.0,0.9,58.2,2.0,2.0,2.0,279.0,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)",DQMZLTXERSFNPB-UHFFFAOYSA-N,Available
2445,Probenecid,4911.0,C13H19NO4S,285.36,285.10347926,285.10347926,19.0,0.0,3.2,83.1,1.0,5.0,7.0,374.0,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,,"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)",DBABZHXKTCFAPX-UHFFFAOYSA-N,Available
2446,Probucol,4912.0,C31H48O2S2,516.8,516.30957312,516.30957312,35.0,0.0,11.3,91.1,2.0,4.0,8.0,583.0,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,,"InChI=1S/C31H48O2S2/c1-27(2,3)21-15-19(16-22(25(21)32)28(4,5)6)34-31(13,14)35-20-17-23(29(7,8)9)26(33)24(18-20)30(10,11)12/h15-18,32-33H,1-14H3",FYPMFJGVHOHGLL-UHFFFAOYSA-N,Available
2447,Procainamide,4913.0,C13H21N3O,235.33,235.168462302,235.168462302,17.0,0.0,0.9,58.4,2.0,3.0,6.0,221.0,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,,"InChI=1S/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17)",REQCZEXYDRLIBE-UHFFFAOYSA-N,Available
2448,Procaine,4914.0,C13H20N2O2,236.31,236.152477885,236.152477885,17.0,0.0,1.9,55.6,1.0,4.0,7.0,221.0,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",MFDFERRIHVXMIY-UHFFFAOYSA-N,Available
2449,Procarbazine,4915.0,C12H19N3O,221.3,221.152812238,221.152812238,16.0,0.0,0.1,53.2,3.0,3.0,5.0,210.0,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,,"InChI=1S/C12H19N3O/c1-9(2)15-12(16)11-6-4-10(5-7-11)8-14-13-3/h4-7,9,13-14H,8H2,1-3H3,(H,15,16)",CPTBDICYNRMXFX-UHFFFAOYSA-N,Available
2450,Procaterol,688563.0,C16H22N2O3,290.36,290.16304257,290.16304257,21.0,0.0,1.5,81.6,4.0,4.0,5.0,397.0,CCC(C(C1=C2C=CC(=O)NC2=C(C=C1)O)O)NC(C)C,,"InChI=1S/C16H22N2O3/c1-4-12(17-9(2)3)16(21)11-5-7-13(19)15-10(11)6-8-14(20)18-15/h5-9,12,16-17,19,21H,4H2,1-3H3,(H,18,20)/t12-,16+/m1/s1",FKNXQNWAXFXVNW-WBMJQRKESA-N,Available
2451,Prochlorperazine,4917.0,C20H24ClN3S,373.9,373.1379466,373.1379466,25.0,0.0,4.9,35.0,0.0,4.0,4.0,429.0,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3",WIKYUJGCLQQFNW-UHFFFAOYSA-N,Available
2452,Procyclidine,4919.0,C19H29NO,287.4,287.224914549,287.224914549,21.0,0.0,4.1,23.5,1.0,2.0,5.0,301.0,C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,,"InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",WYDUSKDSKCASEF-UHFFFAOYSA-N,Available
2453,Profenamine,3290.0,C19H24N2S,312.5,312.16601995,312.16601995,22.0,0.0,4.8,31.8,0.0,3.0,5.0,322.0,CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31,,"InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3",CDOZDBSBBXSXLB-UHFFFAOYSA-N,Available
2454,Progabide,44115.0,C17H16ClFN2O2,334.8,334.0884336,334.0884336,23.0,0.0,3.0,75.7,2.0,4.0,6.0,425.0,C1=CC(=CC=C1C(=NCCCC(=O)N)C2=C(C=CC(=C2)F)O)Cl,,"InChI=1S/C17H16ClFN2O2/c18-12-5-3-11(4-6-12)17(21-9-1-2-16(20)23)14-10-13(19)7-8-15(14)22/h3-8,10,22H,1-2,9H2,(H2,20,23)",IBALRBWGSVJPAP-UHFFFAOYSA-N,Available
2455,Progesterone,5994.0,C21H30O2,314.5,314.224580195,314.224580195,23.0,0.0,3.9,34.1,0.0,2.0,1.0,589.0,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",RJKFOVLPORLFTN-LEKSSAKUSA-N,Available
2456,Proglumetacin,4921.0,C46H58ClN5O8,844.4,843.3973915,843.3973915,60.0,0.0,7.3,140.0,1.0,10.0,23.0,1360.0,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CC1)CCOC(=O)CC2=C(N(C3=C2C=C(C=C3)OC)C(=O)C4=CC=C(C=C4)Cl)C)NC(=O)C5=CC=CC=C5,,"InChI=1S/C46H58ClN5O8/c1-5-21-51(22-6-2)46(57)40(48-44(55)34-11-8-7-9-12-34)18-20-42(53)59-29-10-23-49-24-26-50(27-25-49)28-30-60-43(54)32-38-33(3)52(41-19-17-37(58-4)31-39(38)41)45(56)35-13-15-36(47)16-14-35/h7-9,11-17,19,31,40H,5-6,10,18,20-30,32H2,1-4H3,(H,48,55)",PTXGHCGBYMQQIG-UHFFFAOYSA-N,Available
