DrugID,DrugName,SMILESAvailable,SMILESMissing,SMILES_0,SMILES_1,SMILES_2,SMILES_3,SMILES_4,SMILES_5,SMILES_6,SMILES_7,SMILES_8,SMILES_9,SMILES_10,SMILES_11,SMILES_12,SMILES_13,SMILES_14,SMILES_15,SMILES_16,SMILES_17,SMILES_18,SMILES_19,SMILES_20,SMILES_21,SMILES_22,SMILES_23,SMILES_24,SMILES_25,SMILES_26,SMILES_27,SMILES_28,SMILES_29,SMILES_30,SMILES_31,SMILES_32,SMILES_33,SMILES_34,SMILES_35,SMILES_36,SMILES_37,SMILES_38,SMILES_39,SMILES_40,SMILES_41,SMILES_42,SMILES_43,SMILES_44,SMILES_45,SMILES_46,SMILES_47,SMILES_48,SMILES_49,SMILES_50,SMILES_51,SMILES_52,SMILES_53,SMILES_54,SMILES_55,SMILES_56,SMILES_57,SMILES_58,SMILES_59,SMILES_60,SMILES_61,SMILES_62,SMILES_63,SMILES_64,SMILES_65,SMILES_66,SMILES_67,SMILES_68,SMILES_69,SMILES_70,SMILES_71,SMILES_72,SMILES_73,SMILES_74,SMILES_75,SMILES_76,SMILES_77,SMILES_78,SMILES_79,SMILES_80,SMILES_81,SMILES_82,SMILES_83,SMILES_84,SMILES_85,SMILES_86,SMILES_87,SMILES_88,SMILES_89,SMILES_90,SMILES_91,SMILES_92,SMILES_93,SMILES_94,SMILES_95,SMILES_96,SMILES_97,SMILES_98,SMILES_99,SMILES_100,SMILES_101,SMILES_102,SMILES_103,SMILES_104,SMILES_105,SMILES_106,SMILES_107,SMILES_108,SMILES_109,SMILES_110,SMILES_111,SMILES_112,SMILES_113,SMILES_114,SMILES_115,SMILES_116,SMILES_117,SMILES_118,SMILES_119,SMILES_120,SMILES_121,SMILES_122,SMILES_123,SMILES_124,SMILES_125,SMILES_126,SMILES_127,SMILES_128,SMILES_129,SMILES_130,SMILES_131,SMILES_132,SMILES_133,SMILES_134,SMILES_135,SMILES_136,SMILES_137,SMILES_138,SMILES_139,SMILES_140,SMILES_141,SMILES_142,SMILES_143,SMILES_144,SMILES_145,SMILES_146,SMILES_147,SMILES_148,SMILES_149
2616,Rosiglitazone,1,0,2,22,30,5,22,22,31,22,10,19,22,22,19,22,5,22,19,22,10,6,22,22,11,22,5,19,31,6,30,22,5,19,31,6,33,11,6,22,12,19,22,22,19,22,22,19,30,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,Rosoxacin,1,0,2,22,22,30,10,22,19,22,5,22,5,19,31,6,22,11,19,22,10,22,19,22,5,22,19,22,11,6,22,12,19,22,22,19,30,22,19,22,12,6,22,5,19,31,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2618,Rosuvastatin,1,0,2,22,22,5,22,6,22,10,19,30,22,5,19,30,22,5,19,22,10,22,19,22,22,5,22,22,5,22,22,5,19,31,6,31,6,31,6,31,6,22,11,19,22,22,19,22,5,22,19,22,11,6,23,6,30,5,22,6,33,5,19,31,6,5,19,31,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,Rotigotine,1,0,2,22,22,22,30,5,22,22,22,10,19,22,22,19,22,33,10,6,22,11,22,22,22,12,19,22,5,22,11,6,22,19,22,22,19,22,12,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,Roxadustat,1,0,2,22,22,10,19,22,11,22,19,22,5,22,19,22,22,11,19,22,5,22,5,19,30,10,6,22,5,19,31,6,30,22,22,5,19,31,6,31,6,31,6,31,22,12,19,22,22,19,22,22,19,22,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,Roxarsone,1,0,2,22,10,19,22,22,5,19,22,5,22,19,22,10,37,20,49,38,5,19,31,6,5,31,6,31,6,37,30,7,38,5,19,31,6,37,31,8,38,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2622,Roxatidine acetate,1,0,2,22,22,5,19,31,6,31,22,22,5,19,31,6,30,22,22,22,31,22,10,19,22,22,19,22,22,5,19,22,10,6,22,30,11,22,22,22,22,22,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2623,Roxithromycin,1,0,2,22,22,22,10,22,5,22,5,22,5,22,5,19,30,31,22,31,22,22,31,22,6,22,5,22,22,5,22,5,22,5,22,5,22,5,22,5,19,31,6,31,10,6,22,6,31,22,11,22,22,5,22,5,22,5,31,11,6,22,6,31,6,5,22,6,31,22,6,22,6,31,22,12,22,5,22,5,22,22,5,31,12,6,22,6,30,5,22,6,22,6,31,6,5,22,6,31,6,22,6,22,6,31,6,5,22,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2624,Rucaparib,1,0,2,22,30,22,22,10,19,22,22,19,22,5,22,19,22,10,6,22,11,19,22,12,22,22,30,22,5,19,31,6,22,13,19,22,12,22,5,19,22,22,5,19,22,13,6,23,6,30,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2625,Rufinamide,1,0,2,22,10,19,22,22,5,19,22,5,22,5,19,22,10,6,23,6,22,30,11,22,19,22,5,30,19,30,11,6,22,5,19,31,6,30,6,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626,Rufloxacin,1,0,2,22,30,10,22,22,30,5,22,22,10,6,22,11,19,22,5,22,19,22,12,22,13,19,22,11,33,22,22,30,13,22,19,22,5,22,12,19,31,6,22,5,19,31,6,31,6,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2627,Rupatadine,1,0,2,22,22,10,19,22,22,5,19,22,30,19,22,10,6,22,30,11,22,22,22,5,19,22,12,22,13,19,22,5,22,22,22,14,19,22,12,30,19,22,22,19,22,14,6,22,19,22,5,22,19,22,13,6,22,45,6,22,22,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2628,S-Ethylisothiourea,1,0,2,22,22,33,22,5,19,30,6,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,SC-236,1,0,2,22,10,19,22,22,5,19,22,22,19,22,10,22,11,19,22,22,5,19,30,30,11,22,12,19,22,22,19,22,5,22,19,22,12,6,33,5,19,31,6,5,19,31,6,30,6,22,5,23,6,5,23,6,23,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,SN-38,1,0,2,22,22,22,10,19,22,11,22,30,12,22,5,19,22,22,13,19,22,5,22,12,19,31,6,22,31,22,5,19,31,6,22,13,5,22,22,6,31,6,22,11,19,30,22,14,19,22,10,22,19,22,5,22,19,22,14,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2631,Sacubitril,1,0,2,22,22,31,22,5,19,31,6,22,5,22,6,22,22,5,22,22,10,19,22,22,19,22,5,22,19,22,10,6,22,11,19,22,22,19,22,22,19,22,11,6,30,22,5,19,31,6,22,22,22,5,19,31,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2632,Safinamide,1,0,2,22,22,5,22,5,19,31,6,30,6,30,22,22,10,19,22,22,19,22,5,22,19,22,10,6,31,22,22,11,19,22,22,5,19,22,22,19,22,11,6,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,Safrazine,1,0,2,22,22,5,22,22,22,10,19,22,22,11,19,22,5,22,19,22,10,6,31,22,31,11,6,30,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2634,Sagopilone,1,0,2,22,22,10,22,22,22,22,11,5,22,5,31,11,6,22,22,5,31,22,5,19,31,6,22,22,5,22,5,22,5,19,31,6,22,5,22,10,31,6,22,22,19,22,6,5,22,6,22,6,31,6,22,12,19,22,22,13,19,22,5,22,19,22,12,6,33,22,5,19,30,13,6,22,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,Salicylamide,1,0,2,22,10,19,22,22,19,22,5,22,5,19,22,10,6,22,5,19,31,6,30,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2636,Salinomycin,1,0,2,22,22,22,5,22,10,22,22,22,5,22,5,31,10,6,22,5,22,6,22,5,22,5,22,6,22,5,19,31,6,22,5,22,22,6,22,11,22,5,22,22,5,22,12,5,31,11,6,22,19,22,22,5,22,13,5,31,12,6,22,22,22,5,31,13,6,5,22,6,22,14,22,22,22,5,22,5,31,14,6,22,6,5,22,22,6,31,6,31,6,22,6,22,6,31,6,22,6,22,5,19,31,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,Salirasib,1,0,2,22,22,5,19,22,22,22,22,5,19,22,22,22,22,5,19,22,22,33,22,10,19,22,22,19,22,22,19,22,10,22,5,19,31,6,31,6,22,6,22,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,Salmeterol,1,0,2,22,10,19,22,22,19,22,5,22,19,22,10,6,22,22,22,22,31,22,22,22,22,22,22,30,22,22,5,22,11,19,22,22,5,19,22,5,22,19,22,11,6,31,6,22,31,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,Salsalate,1,0,2,22,10,19,22,22,19,22,5,22,5,19,22,10,6,22,5,19,31,6,31,22,11,19,22,22,19,22,22,19,22,11,22,5,19,31,6,31,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,Salvinorin A,1,0,2,22,22,5,19,31,6,31,22,10,22,22,5,22,11,5,22,22,22,12,22,5,19,31,6,31,22,5,22,22,12,5,22,11,22,10,19,31,6,22,6,22,13,19,22,31,22,19,22,13,6,22,6,22,5,19,31,6,31,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,Samidorphan,1,0,2,22,10,22,22,10,22,30,11,22,22,22,12,13,22,22,5,19,31,6,22,22,22,12,5,22,11,22,22,14,19,22,13,22,5,19,22,5,22,19,22,14,6,22,5,19,31,6,30,6,31,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,Sapacitabine,1,0,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,5,19,31,6,30,22,10,19,30,22,5,19,31,6,30,5,22,19,22,10,6,22,11,22,5,22,5,22,5,31,11,6,22,31,6,31,6,22,4,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,Saprisartan,1,0,2,22,22,22,10,19,30,22,5,19,22,5,30,10,22,22,11,19,22,22,12,19,22,5,22,19,22,11,6,31,22,5,19,22,12,21,48,6,22,13,19,22,22,19,22,22,19,22,13,30,33,5,19,31,6,5,19,31,6,22,5,23,6,5,23,6,23,6,22,5,19,31,6,30,6,22,14,22,22,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644,Saquinavir,1,0,2,22,22,5,22,6,5,22,6,30,22,5,19,31,6,22,10,22,22,11,22,22,22,22,22,11,22,30,10,22,22,5,22,5,22,22,12,19,22,22,19,22,22,19,22,12,6,30,22,5,19,31,6,22,5,22,22,5,19,31,6,30,6,30,22,5,19,31,6,22,13,19,30,22,14,19,22,22,19,22,22,19,22,14,22,19,22,13,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,"Sar9, Met (O2)11-Substance P",1,0,2,22,22,5,22,6,22,22,5,22,5,19,31,6,30,22,5,22,22,33,5,19,31,6,5,19,31,6,22,6,22,5,19,31,6,30,6,30,22,5,19,31,6,22,30,5,22,6,22,5,19,31,6,22,5,22,22,10,19,22,22,19,22,22,19,22,10,6,30,22,5,19,31,6,22,5,22,22,11,19,22,22,19,22,22,19,22,11,6,30,22,5,19,31,6,22,5,22,22,22,5,19,31,6,30,6,30,22,5,19,31,6,22,5,22,22,22,5,19,31,6,30,6,30,22,5,19,31,6,22,12,22,22,22,30,12,22,5,19,31,6,22,5,22,22,22,22,30,6,30
2646,Saracatinib,1,0,2,22,30,10,22,22,30,5,22,22,10,6,22,22,31,22,11,19,22,22,12,19,22,5,22,5,19,22,11,6,31,22,13,22,22,31,22,22,13,6,22,5,19,30,22,19,30,12,6,30,22,14,19,22,5,22,19,22,22,15,19,22,14,31,22,31,15,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,Sarafloxacin,1,0,2,22,10,22,30,5,22,22,30,10,6,22,11,19,22,5,22,19,22,12,22,5,19,22,11,6,30,5,22,19,22,5,22,12,19,31,6,22,5,19,31,6,31,6,22,13,19,22,22,19,22,5,22,19,22,13,6,23,6,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,Saralasin,1,0,2,22,22,5,22,6,22,5,22,5,19,31,6,30,22,5,22,22,10,19,22,22,19,22,5,22,19,22,10,6,31,6,22,5,19,31,6,30,22,5,22,5,22,6,22,6,22,5,19,31,6,30,22,5,22,22,11,19,22,30,19,22,30,11,6,22,5,19,31,6,30,12,22,22,22,22,12,22,5,19,31,6,30,22,5,22,6,22,5,19,31,6,31,6,30,22,5,19,31,6,22,5,22,22,22,30,19,22,5,30,6,30,6,30,22,5,19,31,6,22,30,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649,Sarecycline,1,0,2,22,30,5,22,6,22,10,22,11,22,22,12,22,22,13,19,22,5,22,19,22,22,5,19,22,13,22,5,19,22,12,22,5,19,31,6,22,11,5,22,5,19,22,5,22,10,19,31,6,22,5,19,31,6,30,6,31,6,31,6,31,6,31,6,22,30,5,22,6,31,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,Saredutant,1,0,2,22,22,5,19,31,6,30,22,10,5,22,22,30,5,22,22,10,6,22,22,22,5,22,30,5,22,6,22,5,19,31,6,22,11,19,22,22,19,22,22,19,22,11,6,22,12,19,22,22,5,19,22,5,22,19,22,12,6,22,45,6,22,45,6,22,13,19,22,22,19,22,22,19,22,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,Sarpogrelate,1,0,2,22,30,5,22,6,22,22,5,22,31,22,10,19,22,22,19,22,22,19,22,10,22,22,22,11,19,22,22,5,19,22,22,19,22,11,6,31,22,6,31,22,5,19,31,6,22,22,22,5,19,31,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2652,Scopolamine,1,0,2,22,30,10,22,11,22,22,5,22,22,10,22,12,22,11,31,12,6,31,22,5,19,31,6,22,5,22,31,6,22,13,19,22,22,19,22,22,19,22,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653,Secobarbital,1,0,2,22,22,22,22,5,22,6,22,10,5,22,5,19,31,6,30,22,5,19,31,6,30,22,10,19,31,6,22,22,19,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,Segesterone acetate,1,0,2,22,22,5,19,31,6,22,10,5,22,5,19,22,6,22,22,11,22,10,5,22,22,22,12,22,11,22,22,22,13,19,22,22,5,19,31,6,22,22,22,12,13,6,22,6,31,22,5,19,31,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,Seladelpar,1,0,2,22,22,31,22,5,22,31,22,10,19,22,22,19,22,5,22,19,22,10,6,22,5,23,6,5,23,6,23,6,22,33,22,11,19,22,22,5,19,22,5,22,19,22,11,6,31,22,22,5,19,31,6,31,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,Selamectin,1,0,2,22,22,10,22,22,22,11,5,22,22,12,22,22,5,31,11,6,22,22,19,22,5,22,5,22,5,22,19,22,22,19,22,13,22,31,22,14,22,13,5,22,5,22,19,22,5,22,14,19,30,31,6,22,6,22,5,19,31,6,31,12,6,31,6,22,6,31,22,15,22,22,5,22,5,22,5,31,15,6,22,6,31,6,31,22,6,22,6,31,22,10,22,16,22,22,22,22,22,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
